Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-01-11,JBLU,B6,5.050000190734863,5.179999828338623,4.960000038146973,5.28000020980835,15512800,158.0,165.0,0.0
2024-01-12,JBLU,B6,5.099999904632568,4.889999866485596,4.869999885559082,5.130000114440918,16466400,187.0,171.0,6.0
2024-01-16,JBLU,B6,4.900000095367432,5.130000114440918,4.53000020980835,5.449999809265137,68339100,428.0,336.0,36.0
2024-01-17,JBLU,B6,5.0,4.679999828338623,4.610000133514404,5.050000190734863,36751900,190.0,180.0,19.0
2024-01-18,JBLU,B6,4.760000228881836,5.050000190734863,4.670000076293945,5.050000190734863,23388000,144.0,144.0,3.0
2024-01-19,JBLU,B6,5.070000171661377,4.989999771118164,4.71999979019165,5.079999923706055,23641400,316.0,276.0,20.0
2024-01-22,JBLU,B6,5.010000228881836,5.0,4.849999904632568,5.150000095367432,20875900,120.0,133.0,3.0
2024-01-23,JBLU,B6,5.139999866485596,5.139999866485596,5.090000152587891,5.289999961853027,19190800,61.0,61.0,1.0
2024-01-24,JBLU,B6,5.199999809265137,5.070000171661377,5.039999961853027,5.210000038146973,13225200,117.0,112.0,0.0
2024-01-25,JBLU,B6,5.159999847412109,5.340000152587891,5.079999923706055,5.369999885559082,19905400,109.0,123.0,3.0
2024-01-26,JBLU,B6,5.449999809265137,5.53000020980835,5.340000152587891,5.539999961853027,19874100,84.0,91.0,1.0
2024-01-29,JBLU,B6,5.5,5.5,5.340000152587891,5.539999961853027,25628000,103.0,113.0,4.0
2024-01-30,JBLU,B6,5.130000114440918,5.239999771118164,5.070000171661377,5.429999828338623,29850700,129.0,109.0,1.0
2024-01-31,JBLU,B6,5.239999771118164,5.309999942779541,5.099999904632568,5.510000228881836,19440700,68.0,67.0,0.0
2024-02-01,JBLU,B6,5.380000114440918,5.579999923706055,5.21999979019165,5.610000133514404,18718300,81.0,86.0,4.0
2024-02-02,JBLU,B6,5.510000228881836,5.739999771118164,5.489999771118164,5.75,19080700,57.0,55.0,0.0
2024-02-05,JBLU,B6,5.630000114440918,5.579999923706055,5.5,5.699999809265137,14511000,94.0,94.0,4.0
2024-02-06,JBLU,B6,5.519999980926514,5.989999771118164,5.460000038146973,6.0,23123100,82.0,73.0,2.0
2024-02-07,JBLU,B6,6.0,5.670000076293945,5.630000114440918,6.019999980926514,16153900,83.0,84.0,2.0
2024-02-08,JBLU,B6,5.670000076293945,5.800000190734863,5.46999979019165,5.809999942779541,18157800,105.0,130.0,5.0
2024-02-09,JBLU,B6,5.809999942779541,5.940000057220459,5.730000019073486,5.960000038146973,14381000,127.0,126.0,0.0
2024-02-12,JBLU,B6,5.849999904632568,6.070000171661377,5.829999923706055,6.139999866485596,18688300,183.0,177.0,14.0
2024-02-13,JBLU,B6,6.800000190734863,7.380000114440918,6.650000095367432,7.400000095367432,63610000,113.0,103.0,158.0
2024-02-14,JBLU,B6,7.449999809265137,7.199999809265137,6.989999771118164,7.539999961853027,29159600,92.0,109.0,0.0
2024-02-15,JBLU,B6,7.400000095367432,7.159999847412109,7.139999866485596,7.46999979019165,15562700,210.0,208.0,2.0
2024-02-16,JBLU,B6,7.090000152587891,6.960000038146973,6.949999809265137,7.130000114440918,12622100,217.0,217.0,3.0
2024-02-20,JBLU,B6,7.21999979019165,7.010000228881836,6.960000038146973,7.25,14219900,161.0,181.0,0.0
2024-02-21,JBLU,B6,6.920000076293945,6.710000038146973,6.690000057220459,6.949999809265137,13094300,185.0,168.0,2.0
2024-02-22,JBLU,B6,6.71999979019165,6.539999961853027,6.510000228881836,6.78000020980835,11476300,204.0,209.0,5.0
2024-02-23,JBLU,B6,6.480000019073486,6.409999847412109,6.289999961853027,6.510000228881836,9184800,134.0,137.0,2.0
2024-02-26,JBLU,B6,6.400000095367432,6.389999866485596,6.360000133514404,6.570000171661377,9516100,151.0,158.0,3.0
2024-02-27,JBLU,B6,6.5,6.53000020980835,6.420000076293945,6.599999904632568,8614000,221.0,224.0,8.0
2024-02-28,JBLU,B6,6.420000076293945,6.420000076293945,6.380000114440918,6.579999923706055,7444900,248.0,251.0,3.0
2024-02-29,JBLU,B6,6.449999809265137,6.480000019073486,6.429999828338623,6.590000152587891,9379300,265.0,272.0,3.0
2024-03-01,JBLU,B6,6.480000019073486,6.46999979019165,6.28000020980835,6.510000228881836,7529200,176.0,183.0,1.0
2024-03-04,JBLU,B6,6.760000228881836,6.75,6.449999809265137,6.800000190734863,18887900,120.0,146.0,0.0
2024-03-05,JBLU,B6,6.619999885559082,6.820000171661377,6.579999923706055,7.03000020980835,15850000,157.0,172.0,2.0
2024-03-06,JBLU,B6,6.849999904632568,7.239999771118164,6.820000171661377,7.269999980926514,18503900,171.0,178.0,0.0
2024-03-07,JBLU,B6,7.269999980926514,7.420000076293945,7.119999885559082,7.550000190734863,15496700,138.0,161.0,2.0
2024-03-08,JBLU,B6,7.5,7.190000057220459,7.150000095367432,7.539999961853027,18208000,118.0,138.0,2.0
2024-03-11,JBLU,B6,7.159999847412109,7.039999961853027,7.019999980926514,7.230000019073486,7887500,258.0,277.0,9.0
2024-03-12,JBLU,B6,6.829999923706055,6.949999809265137,6.599999904632568,7.0,14190100,94.0,113.0,7.0
2024-03-13,JBLU,B6,6.860000133514404,7.0,6.829999923706055,7.079999923706055,10673600,114.0,142.0,21.0
2024-03-14,JBLU,B6,7.0,7.190000057220459,6.909999847412109,7.230000019073486,14376700,168.0,189.0,23.0
2024-03-15,JBLU,B6,7.150000095367432,7.039999961853027,7.0,7.260000228881836,10690200,246.0,266.0,9.0
2024-03-18,JBLU,B6,7.039999961853027,6.940000057220459,6.849999904632568,7.050000190734863,17108600,234.0,208.0,4.0
2024-03-19,JBLU,B6,6.840000152587891,6.710000038146973,6.679999828338623,6.96999979019165,10637400,103.0,109.0,4.0
2024-03-20,JBLU,B6,6.599999904632568,7.170000076293945,6.480000019073486,7.179999828338623,15026300,132.0,137.0,7.0
2024-03-21,JBLU,B6,7.199999809265137,7.28000020980835,7.110000133514404,7.289999961853027,7812400,173.0,175.0,8.0
2024-03-22,JBLU,B6,7.25,7.079999923706055,7.010000228881836,7.269999980926514,6181900,241.0,253.0,10.0
2024-03-25,JBLU,B6,7.070000171661377,7.389999866485596,7.0,7.460000038146973,11086200,231.0,263.0,21.0
2024-03-26,JBLU,B6,7.429999828338623,7.329999923706055,7.289999961853027,7.550000190734863,14188200,146.0,161.0,1.0
2024-03-27,JBLU,B6,7.400000095367432,7.409999847412109,7.239999771118164,7.449999809265137,8174900,285.0,258.0,8.0
2024-03-28,JBLU,B6,7.409999847412109,7.420000076293945,7.340000152587891,7.519999980926514,8143200,396.0,367.0,3.0
2024-04-01,JBLU,B6,7.489999771118164,7.090000152587891,7.079999923706055,7.489999771118164,9395500,148.0,159.0,0.0
2024-04-02,JBLU,B6,6.949999809265137,6.889999866485596,6.840000152587891,6.989999771118164,8795400,120.0,130.0,1.0
2024-04-03,JBLU,B6,6.849999904632568,6.849999904632568,6.670000076293945,6.880000114440918,9524400,328.0,301.0,96.0
2024-04-04,JBLU,B6,6.929999828338623,6.789999961853027,6.710000038146973,7.21999979019165,12986700,352.0,359.0,109.0
2024-04-05,JBLU,B6,6.789999961853027,6.800000190734863,6.690000057220459,6.889999866485596,8317600,205.0,237.0,16.0
2024-04-08,JBLU,B6,6.840000152587891,7.03000020980835,6.829999923706055,7.079999923706055,8089200,131.0,155.0,1.0
2024-04-09,JBLU,B6,7.110000133514404,7.090000152587891,6.960000038146973,7.179999828338623,9983500,123.0,146.0,4.0
2024-04-10,JBLU,B6,7.03000020980835,6.829999923706055,6.800000190734863,7.25,10092400,100.0,104.0,2.0
2024-04-11,JBLU,B6,6.849999904632568,6.869999885559082,6.75,6.909999847412109,8394900,347.0,325.0,44.0
2024-04-12,JBLU,B6,6.730000019073486,6.75,6.519999980926514,6.789999961853027,17454000,328.0,329.0,5.0
2024-04-15,JBLU,B6,6.730000019073486,6.789999961853027,6.579999923706055,6.840000152587891,14951100,161.0,157.0,0.0
2024-04-16,JBLU,B6,6.679999828338623,6.53000020980835,6.460000038146973,6.739999771118164,11407300,85.0,85.0,2.0
2024-04-17,JBLU,B6,6.679999828338623,6.829999923706055,6.550000190734863,6.980000019073486,17167800,99.0,115.0,2.0
2024-04-18,JBLU,B6,7.03000020980835,7.110000133514404,6.960000038146973,7.389999866485596,20565600,104.0,110.0,0.0
2024-04-19,JBLU,B6,6.989999771118164,7.110000133514404,6.989999771118164,7.25,8881100,102.0,106.0,0.0
2024-04-22,JBLU,B6,7.179999828338623,7.510000228881836,7.110000133514404,7.579999923706055,19168300,135.0,145.0,0.0
2024-04-23,JBLU,B6,6.110000133514404,6.099999904632568,6.0,6.739999771118164,37018600,68.0,83.0,0.0
2024-04-24,JBLU,B6,6.150000095367432,5.909999847412109,5.840000152587891,6.150000095367432,21515100,85.0,107.0,0.0
2024-04-25,JBLU,B6,5.75,5.71999979019165,5.570000171661377,5.809999942779541,19679100,96.0,106.0,3.0
2024-04-26,JBLU,B6,5.670000076293945,5.78000020980835,5.639999866485596,5.800000190734863,13399500,135.0,138.0,0.0
2024-04-29,JBLU,B6,5.769999980926514,5.900000095367432,5.730000019073486,5.909999847412109,10772200,98.0,106.0,0.0
2024-04-30,JBLU,B6,5.829999923706055,5.679999828338623,5.670000076293945,5.920000076293945,9661500,73.0,89.0,0.0
2024-05-01,JBLU,B6,5.630000114440918,5.590000152587891,5.519999980926514,5.78000020980835,12710300,186.0,202.0,1.0
2024-05-02,JBLU,B6,5.690000057220459,5.769999980926514,5.590000152587891,5.869999885559082,12546700,121.0,130.0,0.0
2024-05-03,JBLU,B6,5.860000133514404,5.800000190734863,5.760000228881836,5.929999828338623,8553400,131.0,144.0,0.0
2024-05-06,JBLU,B6,5.800000190734863,5.929999828338623,5.739999771118164,5.929999828338623,12296700,129.0,135.0,0.0
2024-05-07,JBLU,B6,5.900000095367432,5.659999847412109,5.659999847412109,5.900000095367432,10116400,85.0,85.0,0.0
2024-05-08,JBLU,B6,5.599999904632568,5.690000057220459,5.579999923706055,5.739999771118164,8662600,271.0,258.0,5.0
2024-05-09,JBLU,B6,5.650000095367432,5.75,5.579999923706055,5.760000228881836,9378900,211.0,243.0,1.0
2024-05-10,JBLU,B6,5.789999961853027,5.769999980926514,5.650000095367432,5.809999942779541,9523500,275.0,289.0,1.0
2024-05-13,JBLU,B6,5.760000228881836,6.03000020980835,5.760000228881836,6.190000057220459,15306100,157.0,188.0,0.0
2024-05-14,JBLU,B6,6.139999866485596,6.360000133514404,6.119999885559082,6.599999904632568,14864400,126.0,134.0,0.0
2024-05-15,JBLU,B6,6.380000114440918,6.090000152587891,6.059999942779541,6.449999809265137,10879900,299.0,274.0,26.0
2024-05-16,JBLU,B6,6.090000152587891,6.110000133514404,6.010000228881836,6.170000076293945,6260600,161.0,199.0,2.0
2024-05-17,JBLU,B6,6.139999866485596,6.039999961853027,6.03000020980835,6.190000057220459,12916800,118.0,151.0,0.0
2024-05-20,JBLU,B6,6.050000190734863,5.840000152587891,5.809999942779541,6.090000152587891,9424400,112.0,148.0,1.0
2024-05-21,JBLU,B6,5.820000171661377,5.670000076293945,5.650000095367432,5.829999923706055,6846400,97.0,105.0,0.0
2024-05-22,JBLU,B6,5.639999866485596,5.760000228881836,5.610000133514404,5.809999942779541,6706500,145.0,147.0,0.0
2024-05-23,JBLU,B6,5.760000228881836,5.599999904632568,5.550000190734863,5.760000228881836,8789000,366.0,348.0,23.0
2024-05-24,JBLU,B6,5.619999885559082,5.449999809265137,5.349999904632568,5.639999866485596,13485300,233.0,231.0,0.0
2024-05-28,JBLU,B6,5.460000038146973,5.369999885559082,5.329999923706055,5.510000228881836,11038500,112.0,115.0,1.0
2024-05-29,JBLU,B6,5.150000095367432,5.179999828338623,4.929999828338623,5.190000057220459,15815600,134.0,142.0,0.0
2024-05-30,JBLU,B6,5.21999979019165,5.320000171661377,5.179999828338623,5.369999885559082,9502600,150.0,178.0,0.0
2024-05-31,JBLU,B6,5.369999885559082,5.590000152587891,5.320000171661377,5.619999885559082,14774300,109.0,129.0,0.0
2024-06-03,JBLU,B6,5.769999980926514,5.630000114440918,5.579999923706055,6.059999942779541,18633900,70.0,96.0,1.0
2024-06-04,JBLU,B6,5.610000133514404,5.460000038146973,5.420000076293945,5.699999809265137,14019600,89.0,93.0,4.0
2024-06-05,JBLU,B6,5.46999979019165,5.5,5.369999885559082,5.570000171661377,9798800,148.0,163.0,30.0
2024-06-06,JBLU,B6,5.489999771118164,5.489999771118164,5.380000114440918,5.519999980926514,12378400,266.0,265.0,5.0
2024-06-07,JBLU,B6,5.400000095367432,5.559999942779541,5.369999885559082,5.800000190734863,13575700,187.0,189.0,0.0
2024-06-10,JBLU,B6,5.480000019073486,5.590000152587891,5.429999828338623,5.630000114440918,7938600,151.0,157.0,0.0
2024-06-11,JBLU,B6,5.53000020980835,5.46999979019165,5.449999809265137,5.579999923706055,6158200,203.0,198.0,8.0
2024-06-12,JBLU,B6,5.53000020980835,5.730000019073486,5.53000020980835,5.78000020980835,10059800,149.0,158.0,102.0
2024-06-13,JBLU,B6,5.730000019073486,5.519999980926514,5.400000095367432,5.730000019073486,12536700,162.0,169.0,47.0
2024-06-14,JBLU,B6,5.449999809265137,5.449999809265137,5.380000114440918,5.519999980926514,8292800,286.0,276.0,24.0
2024-06-17,JBLU,B6,5.460000038146973,5.559999942779541,5.400000095367432,5.579999923706055,6893400,137.0,159.0,2.0
2024-06-18,JBLU,B6,5.550000190734863,5.659999847412109,5.539999961853027,5.690000057220459,6253100,85.0,96.0,1.0
2024-06-20,JBLU,B6,5.659999847412109,5.679999828338623,5.630000114440918,5.829999923706055,13958200,131.0,143.0,8.0
2024-06-21,JBLU,B6,5.659999847412109,5.739999771118164,5.590000152587891,5.820000171661377,10987200,205.0,208.0,5.0
2024-06-24,JBLU,B6,5.730000019073486,5.900000095367432,5.730000019073486,5.960000038146973,8387700,302.0,294.0,3.0
2024-06-25,JBLU,B6,5.840000152587891,5.679999828338623,5.659999847412109,5.900000095367432,8223700,168.0,172.0,0.0
2024-06-26,JBLU,B6,5.599999904632568,5.739999771118164,5.550000190734863,5.800000190734863,7532200,248.0,241.0,16.0
2024-06-27,JBLU,B6,5.75,5.900000095367432,5.670000076293945,5.940000057220459,5031400,226.0,218.0,7.0
2024-06-28,JBLU,B6,5.949999809265137,6.090000152587891,5.860000133514404,6.099999904632568,9971100,183.0,186.0,0.0
2024-07-01,JBLU,B6,6.03000020980835,5.800000190734863,5.769999980926514,6.119999885559082,7940300,251.0,267.0,11.0
2024-07-02,JBLU,B6,5.829999923706055,5.840000152587891,5.800000190734863,5.949999809265137,5275700,170.0,195.0,4.0
2024-07-03,JBLU,B6,5.880000114440918,5.960000038146973,5.849999904632568,6.019999980926514,3104700,90.0,114.0,0.0
2024-07-05,JBLU,B6,5.920000076293945,5.840000152587891,5.829999923706055,5.980000019073486,5488400,140.0,136.0,7.0
2024-07-08,JBLU,B6,5.889999866485596,5.869999885559082,5.78000020980835,5.929999828338623,5080100,163.0,177.0,5.0
2024-07-09,JBLU,B6,5.829999923706055,5.699999809265137,5.639999866485596,5.849999904632568,8034100,125.0,145.0,1.0
2024-07-10,JBLU,B6,5.730000019073486,5.71999979019165,5.690000057220459,5.829999923706055,8740000,231.0,203.0,9.0
2024-07-11,JBLU,B6,5.599999904632568,5.900000095367432,5.440000057220459,5.96999979019165,15880500,189.0,180.0,5.0
2024-07-12,JBLU,B6,5.920000076293945,6.099999904632568,5.909999847412109,6.190000057220459,17447800,374.0,323.0,25.0
2024-07-15,JBLU,B6,6.099999904632568,6.230000019073486,6.079999923706055,6.420000076293945,14500900,241.0,247.0,12.0
2024-07-16,JBLU,B6,6.289999961853027,6.539999961853027,6.269999980926514,6.570000171661377,14485300,225.0,207.0,9.0
2024-07-17,JBLU,B6,6.389999866485596,6.300000190734863,6.28000020980835,6.630000114440918,19143800,244.0,229.0,55.0
2024-07-18,JBLU,B6,6.300000190734863,6.019999980926514,6.010000228881836,6.349999904632568,9317700,246.0,237.0,26.0
2024-07-19,JBLU,B6,6.0,5.980000019073486,5.869999885559082,6.010000228881836,7537100,155.0,174.0,1.0
2024-07-22,JBLU,B6,5.900000095367432,6.070000171661377,5.820000171661377,6.130000114440918,7954500,274.0,244.0,21.0
2024-07-23,JBLU,B6,6.010000228881836,5.920000076293945,5.909999847412109,6.079999923706055,9124900,168.0,180.0,3.0
2024-07-24,JBLU,B6,5.889999866485596,5.679999828338623,5.659999847412109,5.980000019073486,12046300,267.0,245.0,2.0
2024-07-25,JBLU,B6,5.679999828338623,6.03000020980835,5.610000133514404,6.210000038146973,13180700,261.0,256.0,0.0
2024-07-26,JBLU,B6,6.110000133514404,6.210000038146973,6.019999980926514,6.239999771118164,10897600,161.0,154.0,0.0
2024-07-29,JBLU,B6,6.210000038146973,5.929999828338623,5.900000095367432,6.260000228881836,18429900,214.0,222.0,0.0
2024-07-30,JBLU,B6,6.210000038146973,6.659999847412109,6.210000038146973,7.300000190734863,52869300,183.0,171.0,0.0
2024-07-31,JBLU,B6,6.599999904632568,6.409999847412109,6.25,6.710000038146973,19884700,215.0,206.0,2.0
2024-08-01,JBLU,B6,6.409999847412109,5.920000076293945,5.849999904632568,6.449999809265137,16830100,250.0,213.0,1.0
2024-08-02,JBLU,B6,5.760000228881836,5.559999942779541,5.550000190734863,5.920000076293945,16109200,299.0,278.0,91.0
2024-08-05,JBLU,B6,5.110000133514404,5.349999904632568,5.099999904632568,5.570000171661377,16326600,327.0,340.0,102.0
2024-08-06,JBLU,B6,5.369999885559082,5.590000152587891,5.320000171661377,5.679999828338623,13608500,295.0,269.0,138.0
2024-08-07,JBLU,B6,5.690000057220459,5.869999885559082,5.670000076293945,6.099999904632568,20713700,262.0,257.0,30.0
2024-08-08,JBLU,B6,5.949999809265137,6.050000190734863,5.909999847412109,6.130000114440918,10982200,375.0,328.0,9.0
2024-08-09,JBLU,B6,6.099999904632568,6.050000190734863,5.949999809265137,6.119999885559082,6646000,363.0,340.0,54.0
2024-08-12,JBLU,B6,5.25,4.800000190734863,4.71999979019165,5.409999847412109,92719400,177.0,167.0,0.0
2024-08-13,JBLU,B6,4.559999942779541,4.570000171661377,4.539999961853027,4.769999980926514,43976200,117.0,131.0,13.0
2024-08-14,JBLU,B6,4.639999866485596,4.610000133514404,4.5,4.670000076293945,25062400,160.0,164.0,14.0
2024-08-15,JBLU,B6,4.690000057220459,4.679999828338623,4.610000133514404,4.800000190734863,18221700,280.0,269.0,4.0
2024-08-16,JBLU,B6,4.679999828338623,4.739999771118164,4.659999847412109,4.760000228881836,12012200,149.0,161.0,3.0
2024-08-19,JBLU,B6,4.78000020980835,4.800000190734863,4.730000019073486,4.809999942779541,15214300,308.0,300.0,111.0
2024-08-20,JBLU,B6,4.820000171661377,4.769999980926514,4.760000228881836,4.860000133514404,14352000,228.0,229.0,5.0
2024-08-21,JBLU,B6,4.769999980926514,4.769999980926514,4.71999979019165,4.820000171661377,12490100,142.0,154.0,4.0
2024-08-22,JBLU,B6,4.78000020980835,4.739999771118164,4.690000057220459,4.809999942779541,12518700,280.0,256.0,6.0
2024-08-23,JBLU,B6,4.789999961853027,4.78000020980835,4.75,4.849999904632568,18879000,196.0,191.0,2.0
2024-08-26,JBLU,B6,4.78000020980835,4.849999904632568,4.679999828338623,4.849999904632568,14737300,237.0,207.0,5.0
2024-08-27,JBLU,B6,4.849999904632568,4.860000133514404,4.769999980926514,4.909999847412109,11108500,111.0,119.0,2.0
2024-08-28,JBLU,B6,4.869999885559082,4.869999885559082,4.829999923706055,4.949999809265137,11271100,131.0,137.0,2.0
2024-08-29,JBLU,B6,4.909999847412109,4.989999771118164,4.900000095367432,5.050000190734863,17537600,226.0,204.0,2.0
2024-08-30,JBLU,B6,5.050000190734863,5.079999923706055,5.019999980926514,5.260000228881836,18257700,270.0,262.0,1.0
2024-09-03,JBLU,B6,5.010000228881836,5.019999980926514,5.010000228881836,5.190000057220459,11248100,125.0,148.0,1.0
2024-09-04,JBLU,B6,5.039999961853027,5.03000020980835,4.929999828338623,5.25,15058400,70.0,73.0,2.0
2024-09-05,JBLU,B6,5.28000020980835,5.389999866485596,5.159999847412109,5.579999923706055,22479700,70.0,68.0,0.0
2024-09-06,JBLU,B6,5.420000076293945,5.300000190734863,5.170000076293945,5.519999980926514,13455300,120.0,122.0,0.0
2024-09-09,JBLU,B6,5.449999809265137,5.679999828338623,5.380000114440918,5.789999961853027,22316300,130.0,122.0,1.0
2024-09-10,JBLU,B6,5.699999809265137,5.769999980926514,5.53000020980835,5.829999923706055,13593600,53.0,57.0,0.0
2024-09-11,JBLU,B6,5.75,5.650000095367432,5.460000038146973,5.78000020980835,16910400,64.0,69.0,2.0
2024-09-12,JBLU,B6,5.78000020980835,5.920000076293945,5.579999923706055,5.96999979019165,21186300,86.0,102.0,4.0
2024-09-13,JBLU,B6,5.980000019073486,5.940000057220459,5.880000114440918,6.039999961853027,22761600,99.0,104.0,0.0
2024-09-16,JBLU,B6,5.920000076293945,5.789999961853027,5.75,6.019999980926514,12592200,120.0,99.0,0.0
2024-09-17,JBLU,B6,5.900000095367432,5.75,5.710000038146973,5.920000076293945,13525500,54.0,60.0,0.0
2024-09-18,JBLU,B6,5.789999961853027,5.71999979019165,5.650000095367432,5.909999847412109,16709300,76.0,67.0,0.0
2024-09-19,JBLU,B6,5.860000133514404,5.690000057220459,5.679999828338623,5.929999828338623,18535500,187.0,198.0,1.0
2024-09-20,JBLU,B6,5.670000076293945,5.71999979019165,5.590000152587891,5.739999771118164,26404300,184.0,196.0,0.0
2024-09-23,JBLU,B6,5.71999979019165,5.730000019073486,5.710000038146973,5.889999866485596,15667700,113.0,123.0,0.0
2024-09-24,JBLU,B6,5.739999771118164,6.0,5.739999771118164,6.03000020980835,13303100,52.0,59.0,0.0
2024-09-25,JBLU,B6,6.0,5.980000019073486,5.980000019073486,6.119999885559082,14018500,86.0,90.0,4.0
2024-09-26,JBLU,B6,6.159999847412109,6.429999828338623,6.139999866485596,6.599999904632568,19297500,162.0,138.0,46.0
2024-09-27,JBLU,B6,6.46999979019165,6.420000076293945,6.320000171661377,6.539999961853027,14060500,172.0,153.0,10.0
2024-09-30,JBLU,B6,6.369999885559082,6.559999942779541,6.340000152587891,6.590000152587891,10954000,76.0,91.0,1.0
2024-10-01,JBLU,B6,6.570000171661377,6.760000228881836,6.389999866485596,6.78000020980835,18092700,95.0,100.0,0.0
2024-10-02,JBLU,B6,6.730000019073486,6.570000171661377,6.53000020980835,6.78000020980835,8737900,54.0,68.0,0.0
2024-10-03,JBLU,B6,6.519999980926514,6.389999866485596,6.260000228881836,6.619999885559082,14633300,87.0,91.0,0.0
2024-10-04,JBLU,B6,6.829999923706055,7.300000190734863,6.75,7.650000095367432,45205800,103.0,116.0,0.0
2024-10-07,JBLU,B6,7.199999809265137,7.230000019073486,7.099999904632568,7.360000133514404,14944500,177.0,171.0,3.0
2024-10-08,JBLU,B6,7.289999961853027,7.070000171661377,7.039999961853027,7.440000057220459,13660800,62.0,78.0,85.0
2024-10-09,JBLU,B6,7.159999847412109,6.960000038146973,6.949999809265137,7.230000019073486,11605400,33.0,40.0,163.0
2024-10-10,JBLU,B6,6.849999904632568,6.800000190734863,6.710000038146973,6.960000038146973,13994800,53.0,62.0,184.0
2024-10-11,JBLU,B6,6.739999771118164,6.71999979019165,6.599999904632568,6.820000171661377,8986800,121.0,139.0,35.0
2024-10-14,JBLU,B6,6.71999979019165,6.840000152587891,6.699999809265137,6.940000057220459,9882400,182.0,166.0,4.0
2024-10-15,JBLU,B6,6.929999828338623,6.929999828338623,6.860000133514404,7.090000152587891,10593000,99.0,95.0,4.0
2024-10-16,JBLU,B6,7.0,7.119999885559082,6.920000076293945,7.139999866485596,14900400,107.0,105.0,0.0
2024-10-17,JBLU,B6,7.059999942779541,7.409999847412109,7.0,7.449999809265137,18846300,84.0,101.0,1.0
2024-10-18,JBLU,B6,7.449999809265137,8.050000190734863,7.409999847412109,8.069999694824219,20355500,109.0,127.0,0.0
2024-10-21,JBLU,B6,7.579999923706055,7.559999942779541,7.429999828338623,7.880000114440918,14287400,90.0,88.0,0.0
2024-10-22,JBLU,B6,7.590000152587891,7.369999885559082,7.300000190734863,7.679999828338623,18482000,73.0,84.0,0.0
2024-10-23,JBLU,B6,7.320000171661377,7.179999828338623,7.110000133514404,7.46999979019165,10624900,75.0,68.0,0.0
2024-10-24,JBLU,B6,7.239999771118164,6.989999771118164,6.860000133514404,7.349999904632568,16899600,79.0,92.0,0.0
2024-10-25,JBLU,B6,7.059999942779541,7.179999828338623,6.96999979019165,7.190000057220459,14453000,81.0,100.0,1.0
2024-10-28,JBLU,B6,7.289999961853027,7.320000171661377,7.210000038146973,7.489999771118164,13548500,43.0,64.0,0.0
2024-10-29,JBLU,B6,6.71999979019165,6.070000171661377,6.019999980926514,6.789999961853027,45859100,40.0,45.0,0.0
2024-10-30,JBLU,B6,6.090000152587891,5.630000114440918,5.630000114440918,6.090000152587891,33052400,40.0,41.0,0.0
2024-10-31,JBLU,B6,5.579999923706055,5.699999809265137,5.53000020980835,5.909999847412109,18652900,43.0,55.0,0.0
2024-11-01,JBLU,B6,5.730000019073486,5.769999980926514,5.710000038146973,5.940000057220459,16651900,73.0,79.0,0.0
2024-11-04,JBLU,B6,5.610000133514404,5.710000038146973,5.579999923706055,5.71999979019165,13939700,55.0,69.0,0.0
2024-11-05,JBLU,B6,5.710000038146973,5.900000095367432,5.710000038146973,5.980000019073486,13710800,23.0,30.0,0.0
2024-11-06,JBLU,B6,6.230000019073486,6.159999847412109,6.0,6.309999942779541,28787600,65.0,76.0,0.0
2024-11-07,JBLU,B6,6.159999847412109,6.050000190734863,6.03000020980835,6.210000038146973,12421300,92.0,101.0,0.0
2024-11-08,JBLU,B6,6.050000190734863,6.340000152587891,6.03000020980835,6.340000152587891,21558600,69.0,81.0,0.0
2024-11-11,JBLU,B6,6.409999847412109,6.369999885559082,6.269999980926514,6.46999979019165,18052700,44.0,60.0,0.0
2024-11-12,JBLU,B6,6.300000190734863,6.320000171661377,6.25,6.440000057220459,16891800,58.0,67.0,0.0
2024-11-13,JBLU,B6,6.650000095367432,6.940000057220459,6.550000190734863,7.420000076293945,37497400,43.0,45.0,0.0
2024-11-14,JBLU,B6,6.989999771118164,7.110000133514404,6.989999771118164,7.440000057220459,16885100,54.0,63.0,0.0
2024-11-15,JBLU,B6,7.090000152587891,7.059999942779541,6.940000057220459,7.139999866485596,10409100,51.0,60.0,0.0
2024-11-18,JBLU,B6,7.050000190734863,6.389999866485596,6.360000133514404,7.139999866485596,28103700,37.0,46.0,0.0
2024-11-19,JBLU,B6,6.289999961853027,5.960000038146973,5.869999885559082,6.289999961853027,27643400,28.0,40.0,0.0
2024-11-20,JBLU,B6,5.929999828338623,6.039999961853027,5.820000171661377,6.199999809265137,17850400,45.0,56.0,0.0
2024-11-21,JBLU,B6,6.019999980926514,6.150000095367432,5.980000019073486,6.25,14607100,225.0,211.0,0.0
2024-11-22,JBLU,B6,6.190000057220459,6.090000152587891,6.039999961853027,6.21999979019165,12143600,329.0,310.0,0.0
2024-11-25,JBLU,B6,6.190000057220459,6.119999885559082,6.119999885559082,6.329999923706055,17110500,137.0,141.0,0.0
2024-11-26,JBLU,B6,6.0,5.909999847412109,5.78000020980835,6.039999961853027,20625900,216.0,210.0,0.0
2024-11-27,JBLU,B6,5.900000095367432,5.960000038146973,5.880000114440918,5.989999771118164,9549700,140.0,152.0,0.0
2024-11-29,JBLU,B6,5.96999979019165,5.96999979019165,5.949999809265137,6.099999904632568,6098100,90.0,88.0,0.0
